   1.0676806e+01   1.2012207e+01   7.7522736e+00
  -6.6596528e+00   1.4462967e+01   1.3004399e+01
   1.2605892e+01   1.3361458e+01   9.6550163e-01
   1.1966839e+00   1.3353240e+01  -1.1038884e+01
  -2.3487889e+00   1.2394022e+01  -1.0516747e+01
   7.6233156e+00   1.3919811e+01  -8.8819419e+00
   1.0969680e+01   1.4792566e+01   7.2528117e+00
   1.0985844e+01   9.9516477e+00   7.2237123e+00
   1.0009515e+01   1.3349031e+01   8.7331730e+00
   1.0859816e+01   1.2378512e+01  -5.3548599e+00
  -1.3434273e+00   1.2780648e+01  -1.0788363e+01
   7.6290841e+00   1.3132946e+01   1.1184326e+01
   1.2573159e+01   1.2563987e+01   1.9061563e+00
   1.0228458e+01   1.3872663e+01  -6.3022765e+00
   8.8624018e+00   1.1989036e+01   1.0071472e+01
   1.1042450e+01   1.1174950e+01   7.1204048e+00
   9.6117156e+00   1.2667233e+01  -7.0704331e+00
   1.1435302e+01   1.0461704e+01   6.3337044e+00
   1.2507807e+01   1.0900643e+01   2.5692991e+00
   1.2457351e+01   1.1110768e+01  -9.2894494e-01
  -6.1623477e+00   1.1854508e+01  -8.3260012e+00
   5.3363607e+00   1.3401175e+01  -1.0163283e+01
   9.3547396e+00   1.1414215e+01  -7.3552918e+00
   6.7237621e+00   1.1572013e+01   1.1845674e+01
   1.2591959e+01   1.3412603e+01   4.0389227e-01
   1.2578839e+01   1.3500807e+01   1.8236396e+00
   8.0587415e+00   1.1480587e+01  -8.5526876e+00
   2.5181081e+00   1.3533819e+01  -1.0935723e+01
   1.1317532e+01   1.3155457e+01   6.5838238e+00
   1.0954981e+01   1.2570638e+01   7.2791255e+00
   8.7545844e+00   1.1017792e+01  -7.9547382e+00
   7.5943584e+00   1.1167188e+01  -8.9027257e+00
   7.7994880e+00   1.1127066e+01  -8.7525649e+00
   1.1618796e+01   1.3341903e+01  -3.8661557e+00
   8.4491337e+00   1.1947829e+01   1.0475784e+01
   1.2556698e+01   1.2974315e+01   2.1112409e+00
   1.4790851e+00   1.1899375e+01  -1.1030147e+01
   1.2567905e+01   1.1801877e+01   1.9475194e-02
   7.1948931e+00   1.1643279e+01   1.1515872e+01
   1.2464745e+01   1.1370067e+01   2.8820426e+00
   1.1490820e+01   1.3273288e+01   6.2108032e+00
   6.0428636e+00   1.2211185e+01   1.2272572e+01
   1.0882708e+01   1.3492933e+01  -5.3165541e+00
   1.1987782e+01   1.1876503e+01  -2.8854775e+00
   1.1947972e+01   1.2593412e+01  -3.0047117e+00
   1.2490590e+01   1.2422387e+01  -7.0145343e-01
   1.2157602e+01   1.1169810e+01  -2.3231044e+00
   1.2581520e+01   1.2124597e+01   2.1339310e-01
   6.0230824e+00   1.1662650e+01   1.2284153e+01
   2.8792054e+00   1.3263030e+01  -1.0879754e+01
   7.7389686e+00   1.2845647e+01  -8.7975828e+00
   9.5629938e+00   1.1629199e+01  -7.1258785e+00
   1.0923424e+01   1.2459630e+01  -5.2476156e+00
   7.2381474e+00   1.2918732e+01  -9.1477039e+00
   7.0150767e-01   1.1476862e+01  -1.1036778e+01
   1.1972887e+01   1.2732145e+01  -2.9305652e+00
   1.0041759e+01   1.2371146e+01  -6.5487976e+00
   1.2516962e+01   1.2507152e+01  -4.9582840e-01
   1.0494884e+01   1.2155889e+01  -5.9259226e+00
   1.2458969e+01   1.2129027e+01   2.9200680e+00
   6.9291898e+00   1.0921235e+01  -9.3449021e+00
   3.2809842e+00   1.3624737e+01  -1.0803188e+01
   1.2451864e+01   1.1441014e+01  -9.6389284e-01
   5.8606386e+00   1.3207941e+01   1.2377587e+01
   5.8314956e+00   1.0374859e+01  -9.9420021e+00
   1.2299420e+01   1.1651606e+01  -1.7578890e+00
   9.8758742e+00   1.0482600e+01   8.9087526e+00
   1.1285587e+01   1.4196296e+01  -4.5829280e+00
   9.3029499e+00   1.3222287e+01   9.5991406e+00
   1.1976094e+01   1.0925272e+01  -2.9209076e+00
   3.2256040e+00   1.1425352e+01   1.3523669e+01
  -6.6578743e+00   1.1786150e+01  -7.8485301e+00
   1.8123854e+00   1.3490156e+01  -1.1010549e+01
   1.1438219e+01   1.2407394e+01  -4.2696109e+00
   1.1851548e+01   1.3250619e+01   5.3125421e+00
   8.2541490e+00   1.2912385e+01   1.0654906e+01
   7.6552846e+00   1.2787032e+01   1.1163414e+01
   4.9654190e+00   1.2641398e+01   1.2841658e+01
   3.8610252e+00   1.2735867e+01   1.3305884e+01
   9.6882446e+00   1.2490498e+01   9.1454397e+00
   1.2399469e+01   1.2610112e+01   3.2745329e+00
   7.5736585e+00   1.3352368e+01  -8.9175009e+00
   1.0485309e+01   1.3939863e+01   8.0537240e+00
   1.0550176e+01   1.2944262e+01   7.9536196e+00
  -1.6191973e+00   1.1458821e+01  -1.0724171e+01
   1.2353292e+01   1.2051927e+01  -1.5075229e+00
   1.2352157e+01   1.2983628e+01   3.5203321e+00
   1.2071890e+01   1.2920490e+01   4.6414542e+00
   4.7374874e+00   1.3452414e+01  -1.0394520e+01
   1.0399206e+01   1.2404573e+01  -6.0646349e+00
   1.1392349e+01   1.2432645e+01   6.4265319e+00
   1.2480185e+01   1.2728288e+01   2.7763252e+00
   1.1565229e+01   1.3740171e+01  -3.9899978e+00
   1.2145384e+01   1.3470776e+01  -2.3670331e+00
   1.2477754e+01   1.3225845e+01  -7.9283159e-01
  -3.3486178e+00   1.1879689e+01  -1.0137822e+01
   1.2318879e+01   1.1227971e+01   3.6793638e+00
   4.2311173e+00   1.1635667e+01   1.3162834e+01
  -5.4802873e+00   1.2160751e+01  -8.8896168e+00
   1.2591062e+01   1.2795535e+01   3.8516707e-01
   1.2457524e+01   1.2755093e+01  -9.2782829e-01
   1.0223449e+01   1.2351174e+01   8.4388441e+00
   9.5933544e+00   1.3172997e+01  -7.0914097e+00
   1.1575734e+01   1.2112569e+01  -3.9660053e+00
   1.2152331e+01   1.1443093e+01   4.3601697e+00
   1.2348663e+01   1.4256436e+01  -1.5300637e+00
   6.8472836e+00   1.1194604e+01   1.1762064e+01
   4.0738174e+00   1.4546925e+01   1.3225130e+01
   1.0824423e+01   1.2162309e+01  -5.4134596e+00
   1.1865408e+01   1.3033303e+01   5.2737269e+00
   1.0140920e+01   1.1969731e+01  -6.4195143e+00
   5.1923487e+00   1.1128866e+01   1.2731858e+01
  -3.4073985e+00   1.2633173e+01  -1.0111893e+01
   8.5873605e+00   1.2673915e+01  -8.1072099e+00
  -1.5338441e+01   1.2281832e+01   2.5246626e+00
   1.1303333e+01   1.3162835e+01   6.6130760e+00
   9.7554162e+00   1.2628960e+01   9.0619714e+00
   8.9056500e+00   1.1418342e+01   1.0027089e+01
   1.1578258e+01   1.2843210e+01  -3.9602190e+00
   1.0973124e+01   1.2361134e+01  -5.1620228e+00
   1.2531230e+01   1.2972506e+01   2.3692043e+00
   1.2381398e+01   1.2228963e+01   3.3715102e+00
   1.2186071e+01   1.2875782e+01  -2.2182094e+00
  -4.3585879e+00   1.2063279e+01  -9.6301338e+00
   8.4433102e+00   1.2382025e+01   1.0481237e+01
   9.5539316e+00   1.1246692e+01  -7.1361151e+00
   8.5038055e+00   1.3110051e+01   1.0424269e+01
   1.2406159e+01   1.3831786e+01  -1.2331690e+00
   1.2440832e+01   1.2176057e+01  -1.0322797e+00
   9.6128784e+00   1.1898241e+01  -7.0691012e+00
  -9.4566403e-01   1.1501216e+01  -1.0867711e+01
